DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
341,5,6,2022-12-12,6.6231,6.841004848480225,0.2318551353842043,5.281623363494873,8.400386333465576
342,5,6,2022-12-13,6.8037,6.538526725769043,0.23950525831750463,4.979145240783692,8.097908210754394
343,5,6,2022-12-14,6.5637,6.651528167724609,0.2916970300502206,5.092146682739258,8.210909652709962
344,5,6,2022-12-15,6.2967,6.165190029144287,0.2701881351310652,4.605808544158935,7.7245715141296385
345,5,6,2022-12-16,6.0158,5.949852085113525,0.21729410401391455,4.3904706001281735,7.509233570098877
346,5,6,2022-12-17,5.8245,5.81171407699585,0.20798006308295383,4.252332592010498,7.3710955619812015
347,5,6,2022-12-18,5.5323,5.445926094055176,0.18658735071250385,3.8865446090698246,7.005307579040528
348,5,6,2022-12-19,5.2462,5.3239514350891115,0.3335105458719119,3.76456995010376,6.883332920074463
349,5,6,2022-12-20,4.8529,5.02176685333252,0.19921882984231254,3.462385368347168,6.581148338317871
350,5,6,2022-12-21,4.5307,4.912557125091553,0.17449976815612733,3.353175640106201,6.471938610076904
351,5,6,2022-12-22,4.332,4.98378849029541,0.17741516569846089,3.4244070053100586,6.543169975280762
352,5,6,2022-12-23,4.2755,5.079870223999023,0.2059718873095578,3.520488739013672,6.639251708984375
353,5,6,2022-12-24,3.8396,5.14735631942749,0.2814249759482939,3.5879748344421385,6.706737804412842
354,5,6,2022-12-25,3.1141,4.9907066345214846,0.32397104599726584,3.431325149536133,6.550088119506836
355,5,6,2022-12-26,2.9363,4.965100955963135,0.35136840544717685,3.4057194709777834,6.5244824409484865
356,5,6,2022-12-27,3.1243,4.191153240203858,0.22129067874338654,2.631771755218506,5.750534725189209
357,5,6,2022-12-28,3.2572,3.7562989234924316,0.10683829468422973,2.19691743850708,5.315680408477784
358,5,6,2022-12-29,3.3081,3.876434326171875,0.08078480316374269,2.3170528411865234,5.435815811157227
359,5,6,2022-12-30,3.4468,4.215842771530151,0.2728597828091242,2.6564612865447996,5.775224256515503
360,5,6,2022-12-31,3.5894,4.573444747924805,0.35392862597014446,3.0140632629394535,6.132826232910157
361,5,6,2023-01-01,3.6331,4.786953449249268,0.40216628730234966,3.227571964263916,6.346334934234619
362,5,6,2023-01-02,3.8439,4.830176258087159,0.20749202094294147,3.270794773101807,6.38955774307251
363,5,6,2023-01-03,3.8973,4.879805183410644,0.3530668844350318,3.3204236984252926,6.439186668395996
364,5,6,2023-01-04,4.1992,4.900538635253906,0.5660198546880207,3.341157150268555,6.459920120239258
365,5,6,2023-01-05,4.3938,4.7242021560668945,0.5127577863479532,3.164820671081543,6.283583641052246
366,5,6,2023-01-06,4.6991,4.785097599029541,0.28843745132541665,3.2257161140441895,6.344479084014893
1,5,6,2023-01-07,5.1797,5.91957197189331,1.2034085885099344,4.360190486907959,7.478953456878662
2,5,6,2023-01-08,4.9475,4.9850667953491214,0.48238409023403367,3.42568531036377,6.544448280334473
3,5,6,2023-01-09,4.7708,4.309197616577149,0.08373716187655075,2.749816131591797,5.8685791015625
4,5,6,2023-01-10,4.7406,4.164888000488281,0.11674200330407443,2.6055065155029293,5.7242694854736325
5,5,6,2023-01-11,4.5193,3.9217087745666506,0.10229893083353907,2.362327289581299,5.481090259552002
6,5,6,2023-01-12,4.3437,3.6526534080505373,0.08937126063336362,2.0932719230651857,5.212034893035889
7,5,6,2023-01-13,4.3757,3.6050068855285646,0.0769461304493966,2.045625400543213,5.164388370513916
8,5,6,2023-01-14,4.8153,3.5088059425354006,0.07404029696605424,1.949424457550049,5.068187427520752
9,5,6,2023-01-15,4.2162,3.453997087478638,0.1170181959164984,1.8946156024932863,5.013378572463989
10,5,6,2023-01-16,3.5116,3.4758153915405274,0.12993927452599716,1.9164339065551759,5.0351968765258786
11,5,6,2023-01-17,3.352,3.5649882316589356,0.13677970297713146,2.005606746673584,5.124369716644287
12,5,6,2023-01-18,3.5605,3.5731606483459473,0.13671988357486053,2.0137791633605957,5.132542133331299
13,5,6,2023-01-19,3.8401,3.703569793701172,0.08841629905463616,2.1441883087158202,5.262951278686524
14,5,6,2023-01-20,4.0911,3.8551289081573485,0.11119188484526865,2.295747423171997,5.4145103931427006
15,5,6,2023-01-21,4.3338,3.9901382446289064,0.1445792607384911,2.430756759643555,5.549519729614258
16,5,6,2023-01-22,4.4269,4.025973176956176,0.16922264555164837,2.466591691970825,5.585354661941528
17,5,6,2023-01-23,4.251,4.009098625183105,0.12797521217942942,2.4497171401977536,5.568480110168457
18,5,6,2023-01-24,4.2244,3.9950117588043215,0.14378238978521926,2.43563027381897,5.554393243789673
19,5,6,2023-01-25,4.122,3.928564167022705,0.1722452306803715,2.3691826820373536,5.487945652008056
20,5,6,2023-01-26,4.0915,4.058230686187744,0.11844333246230093,2.4988492012023924,5.6176121711730955
21,5,6,2023-01-27,4.0608,4.078003644943237,0.07791065768861449,2.5186221599578857,5.637385129928589
22,5,6,2023-01-28,4.0475,4.138636684417724,0.09906716546528868,2.5792551994323727,5.698018169403076
23,5,6,2023-01-29,4.017,4.198037433624267,0.17092378025234484,2.638655948638916,5.757418918609619
24,5,6,2023-01-30,3.961,4.233935356140137,0.19178082809417313,2.674553871154785,5.793316841125488
25,5,6,2023-01-31,4.2453,4.216227626800537,0.1053496639858301,2.656846141815185,5.775609111785888
26,5,6,2023-02-01,4.6291,4.205621433258057,0.058817219205770516,2.6462399482727053,5.765002918243408
27,5,6,2023-02-02,4.8568,4.18320951461792,0.03586764797437961,2.623828029632568,5.742590999603271
28,5,6,2023-02-03,4.7426,4.172803974151611,0.07164066190146211,2.6134224891662594,5.7321854591369625
29,5,6,2023-02-04,4.7128,4.17055082321167,0.09536227667466134,2.6111693382263184,5.7299323081970215
30,5,6,2023-02-05,4.1918,4.19919605255127,0.08963954614864669,2.639814567565918,5.758577537536621
31,5,6,2023-02-06,4.0776,4.249156379699707,0.024468998931354593,2.689774894714356,5.808537864685059
32,5,6,2023-02-07,4.6376,4.303388404846191,0.05516578469132573,2.7440069198608397,5.862769889831543
33,5,6,2023-02-08,4.3973,4.384216785430908,0.10161135236963399,2.8248353004455566,5.94359827041626
34,5,6,2023-02-09,4.586,4.56988935470581,0.2006509962612385,3.010507869720459,6.129270839691162
35,5,6,2023-02-10,4.968,4.654062652587891,0.24198455966579802,3.0946811676025394,6.2134441375732425
36,5,6,2023-02-11,6.5972,4.844745826721192,0.31472230419173153,3.28536434173584,6.404127311706543
37,5,6,2023-02-12,5.987,4.751654434204101,0.24450698549969963,3.19227294921875,6.311035919189453
38,5,6,2023-02-13,5.927,4.715287971496582,0.21187838130947775,3.1559064865112303,6.274669456481933
39,5,6,2023-02-14,5.5856,4.768740844726563,0.24535948845198471,3.209359359741211,6.328122329711914
40,5,6,2023-02-15,5.4756,4.9478551864624025,0.2962535964035024,3.388473701477051,6.507236671447754
41,5,6,2023-02-16,5.4859,4.762969589233398,0.19852054619104154,3.2035881042480465,6.32235107421875
42,5,6,2023-02-17,5.7494,5.275789260864258,0.4088049810669434,3.7164077758789062,6.835170745849609
43,5,6,2023-02-18,7.4559,6.2723164558410645,0.8413547789140502,4.712934970855713,7.831697940826416
44,5,6,2023-02-19,6.3175,5.896104717254639,0.4893227227692313,4.3367232322692875,7.455486202239991
45,5,6,2023-02-20,6.5661,6.023467540740967,0.4899683525832591,4.464086055755615,7.582849025726318
46,5,6,2023-02-21,6.5216,6.201368904113769,0.4627224211036388,4.641987419128418,7.760750389099121
47,5,6,2023-02-22,6.8162,6.336687850952148,0.49551294435017723,4.777306365966797,7.8960693359375
48,5,6,2023-02-23,7.1233,6.448520755767822,0.4016157871850322,4.88913927078247,8.007902240753173
49,5,6,2023-02-24,7.0877,6.686044025421142,0.5143093855616536,5.126662540435791,8.245425510406495
50,5,6,2023-02-25,6.7592,7.3336310386657715,1.2070219647316034,5.77424955368042,8.893012523651123
51,5,6,2023-02-26,7.0736,6.851641368865967,0.6960592517700352,5.292259883880615,8.411022853851318
52,5,6,2023-02-27,7.2985,7.234544944763184,0.9833982145971006,5.675163459777832,8.793926429748534
53,5,6,2023-02-28,7.4349,7.039616107940674,0.8304439921667867,5.480234622955322,8.598997592926025
54,5,6,2023-03-01,7.4345,7.48237361907959,1.189003324164456,5.922992134094239,9.041755104064942
55,5,6,2023-03-02,7.4675,7.317127323150634,1.0180543036099137,5.757745838165283,8.876508808135986
56,5,6,2023-03-03,7.3003,7.543798923492432,1.0726710115515616,5.98441743850708,9.103180408477783
57,5,6,2023-03-04,7.7276,8.090572738647461,1.6676108185907235,6.53119125366211,9.649954223632813
58,5,6,2023-03-05,9.1018,7.789856433868408,1.1480363540788288,6.230474948883057,9.34923791885376
59,5,6,2023-03-06,8.3054,7.911782836914062,1.2577122348177214,6.352401351928711,9.471164321899414
61,5,6,2023-03-07,8.5032,7.774076652526856,1.0297961609167374,6.214695167541504,9.333458137512206
62,5,6,2023-03-08,9.8618,7.861327648162842,1.1130296579678989,6.30194616317749,9.420709133148193
63,5,6,2023-03-09,9.615,7.855959796905518,1.041894825449025,6.296578311920166,9.41534128189087
64,5,6,2023-03-10,8.6667,7.826979160308838,0.9740598957729906,6.267597675323486,9.38636064529419
65,5,6,2023-03-11,8.8128,7.679146766662598,0.7919467650701235,6.119765281677246,9.23852825164795
66,5,6,2023-03-12,8.9349,7.749452590942383,0.8386003727371648,6.190071105957031,9.308834075927734
67,5,6,2023-03-13,8.0084,7.341277313232422,0.3592470334829869,5.7818958282470705,8.900658798217773
68,5,6,2023-03-14,7.8029,7.324929046630859,0.42117983052957286,5.765547561645508,8.884310531616212
69,5,6,2023-03-15,7.6946,7.332022190093994,0.22911776381636328,5.772640705108643,8.891403675079346
70,5,6,2023-03-16,7.1737,7.335444068908691,0.17262713110066702,5.7760625839233395,8.894825553894043
71,5,6,2023-03-17,6.7889,7.374910831451416,0.20227745097010338,5.8155293464660645,8.934292316436768
72,5,6,2023-03-18,6.8663,7.473451137542725,0.22137116022317566,5.914069652557373,9.032832622528076
73,5,6,2023-03-19,7.3212,7.523375606536865,0.3021711166899632,5.963994121551513,9.082757091522216
74,5,6,2023-03-20,7.7407,7.4135292053222654,0.3979194544670409,5.854147720336914,8.972910690307618
75,5,6,2023-03-21,7.1128,7.317976093292236,0.4668421650555132,5.758594608306884,8.877357578277588
76,5,6,2023-03-22,7.0444,7.288909149169922,0.4562401490508058,5.7295276641845705,8.848290634155273
77,5,6,2023-03-23,7.0563,7.157875633239746,0.5530122811262409,5.598494148254394,8.717257118225097
78,5,6,2023-03-24,7.1722,6.950622081756592,0.5183110645524358,5.39124059677124,8.510003566741943
79,5,6,2023-03-25,7.5994,6.792821311950684,0.5411693607357233,5.233439826965332,8.352202796936036
80,5,6,2023-03-26,7.359,7.163301849365235,0.6286511522002165,5.603920364379883,8.722683334350586
81,5,6,2023-03-27,7.482,7.318116092681885,0.565011748685688,5.758734607696534,8.877497577667237
82,5,6,2023-03-28,7.4983,7.316255283355713,0.40344534564375273,5.7568737983703615,8.875636768341064
83,5,6,2023-03-29,7.5502,7.593205738067627,0.7011858671904888,6.033824253082275,9.15258722305298
84,5,6,2023-03-30,7.6561,7.77618932723999,0.6428980202926323,6.216807842254639,9.335570812225342
85,5,6,2023-03-31,7.7311,8.102030277252197,0.5924453224338815,6.542648792266846,9.661411762237549
86,5,6,2023-04-01,7.7454,7.835798358917236,0.28536270655988677,6.276416873931884,9.395179843902588
87,5,6,2023-04-02,7.8006,8.172341060638427,0.4698879931422712,6.6129595756530755,9.731722545623779
88,5,6,2023-04-03,7.9826,8.206041145324708,0.39729949966887074,6.646659660339356,9.76542263031006
89,5,6,2023-04-04,7.9455,8.174605751037598,0.3998551358040892,6.6152242660522464,9.73398723602295
90,5,6,2023-04-05,7.9987,8.235294914245605,0.44235847263498707,6.6759134292602536,9.794676399230957
91,5,6,2023-04-06,8.0538,8.239604949951172,0.4326901694566267,6.68022346496582,9.798986434936523
92,5,6,2023-04-07,8.1306,8.265604400634766,0.40369568403288314,6.706222915649414,9.824985885620118
93,5,6,2023-04-08,8.1709,8.335209083557128,0.3714031617624226,6.775827598571777,9.89459056854248
94,5,6,2023-04-09,8.2316,8.088911437988282,0.19746832112681326,6.52952995300293,9.648292922973633
95,5,6,2023-04-10,8.2594,8.183487129211425,0.20135563317868901,6.6241056442260735,9.742868614196777
96,5,6,2023-04-11,8.3153,8.193619918823241,0.19836761083650403,6.63423843383789,9.753001403808593
97,5,6,2023-04-12,8.5014,8.11839427947998,0.19208193348050073,6.559012794494629,9.677775764465332
98,5,6,2023-04-13,8.4833,8.118737030029298,0.20963771972036646,6.559355545043946,9.67811851501465
99,5,6,2023-04-14,8.5716,8.399356842041016,0.2570903126762836,6.839975357055664,9.958738327026367
100,5,6,2023-04-15,8.5641,8.337005043029786,0.23501707391342902,6.777623558044434,9.896386528015137
101,5,6,2023-04-16,8.6366,8.52153263092041,0.25829288630656044,6.962151145935058,10.080914115905761
102,5,6,2023-04-17,8.6977,8.367094612121582,0.2138264628916436,6.80771312713623,9.926476097106933
103,5,6,2023-04-18,8.7398,8.741547393798829,0.24384537414451776,7.182165908813477,10.30092887878418
104,5,6,2023-04-19,8.8117,8.748567199707031,0.23974135884685627,7.189185714721679,10.307948684692382
105,5,6,2023-04-20,8.809,8.614949607849121,0.3337932787292529,7.05556812286377,10.174331092834473
106,5,6,2023-04-21,8.8955,8.645685577392578,0.2901423902755051,7.086304092407227,10.20506706237793
107,5,6,2023-04-22,8.9052,9.058775711059571,0.2930367834968463,7.4993942260742195,10.618157196044923
108,5,6,2023-04-23,8.9359,8.941641426086425,0.35021953742137185,7.382259941101074,10.501022911071777
109,5,6,2023-04-24,8.9869,8.837089157104492,0.25080803289499276,7.27770767211914,10.396470642089843
110,5,6,2023-04-25,9.0139,9.056266593933106,0.27470939338760136,7.496885108947755,10.615648078918458
111,5,6,2023-04-26,9.0464,8.983654594421386,0.2529515801919321,7.424273109436035,10.543036079406738
112,5,6,2023-04-27,9.0773,9.065621185302735,0.25736650053138865,7.5062397003173835,10.625002670288087
113,5,6,2023-04-28,9.1106,9.112927055358886,0.25889285561893616,7.553545570373535,10.672308540344238
114,5,6,2023-04-29,9.1365,9.041683197021484,0.24926871979507542,7.482301712036133,10.601064682006836
115,5,6,2023-04-30,9.1847,9.134792137145997,0.25649680713108336,7.575410652160645,10.694173622131348
116,5,6,2023-05-01,9.206,8.853135871887208,0.2828891481032828,7.293754386901856,10.41251735687256
117,5,6,2023-05-02,9.2222,8.880129623413087,0.2741463680695359,7.320748138427735,10.439511108398438
118,5,6,2023-05-03,9.2682,9.168160820007325,0.2964623796702871,7.608779335021973,10.727542304992676
119,5,6,2023-05-04,9.6725,9.623357963562011,0.40672373934728134,8.06397647857666,11.182739448547363
120,5,6,2023-05-05,9.4478,9.873811149597168,0.43472392399535587,8.314429664611817,11.43319263458252
121,5,6,2023-05-06,9.3568,9.69735107421875,0.3719133353807706,8.137969589233398,11.256732559204101
122,5,6,2023-05-07,9.5084,10.005235481262208,0.3721368264878328,8.445853996276856,11.56461696624756
123,5,6,2023-05-08,9.4669,9.901528549194335,0.38336282653588477,8.342147064208984,11.460910034179687
124,5,6,2023-05-09,9.5164,9.527542877197266,0.3019648065336574,7.968161392211915,11.086924362182618
125,5,6,2023-05-10,9.5029,9.586947059631347,0.21529841781529713,8.027565574645996,11.146328544616699
126,5,6,2023-05-11,9.7365,9.789966773986816,0.23261740969565456,8.230585289001464,11.349348258972167
127,5,6,2023-05-12,9.6729,9.648299407958984,0.20688385909381726,8.088917922973632,11.207680892944335
128,5,6,2023-05-13,9.7081,9.711771392822266,0.21212819546014347,8.152389907836914,11.271152877807618
129,5,6,2023-05-14,9.7003,9.810480117797852,0.22746475476133948,8.2510986328125,11.369861602783203
130,5,6,2023-05-15,9.8324,9.813248443603516,0.2330489452204622,8.253866958618165,11.372629928588868
131,5,6,2023-05-16,9.7778,9.707108879089356,0.21932273452052814,8.147727394104004,11.266490364074707
132,5,6,2023-05-17,9.7751,9.714478492736816,0.2309075146403828,8.155097007751465,11.273859977722168
133,5,6,2023-05-18,9.7834,9.930253410339356,0.2593295055815505,8.370871925354004,11.489634895324707
134,5,6,2023-05-19,9.7981,9.884611892700196,0.26671908555679563,8.325230407714844,11.443993377685548
135,5,6,2023-05-20,9.8381,9.953330421447754,0.2911890363643785,8.393948936462403,11.512711906433106
136,5,6,2023-05-21,9.8404,9.865527725219726,0.2885659002759848,8.306146240234375,11.424909210205078
137,5,6,2023-05-22,9.8545,9.972378730773926,0.29418980976708325,8.412997245788574,11.531760215759277
138,5,6,2023-05-23,9.9317,9.951815223693847,0.28786547298546566,8.392433738708496,11.511196708679199
139,5,6,2023-05-24,9.935,9.960389709472656,0.2916248180348987,8.401008224487304,11.519771194458007
140,5,6,2023-05-25,9.9404,9.879677963256835,0.25888998360631815,8.320296478271484,11.439059448242187
141,5,6,2023-05-26,9.9754,9.864492797851563,0.2458399019399469,8.305111312866211,11.423874282836914
142,5,6,2023-05-27,9.9953,9.878973960876465,0.2464693067058767,8.319592475891113,11.438355445861816
143,5,6,2023-05-28,10.0164,9.950772666931153,0.25883588318890555,8.391391181945801,11.510154151916504
144,5,6,2023-05-29,10.0419,9.832210922241211,0.23353298799414118,8.27282943725586,11.391592407226563
145,5,6,2023-05-30,10.081,10.005330276489257,0.2742213806896394,8.445948791503906,11.564711761474609
146,5,6,2023-05-31,10.1049,9.883046722412109,0.24920698935034213,8.323665237426757,11.44242820739746
147,5,6,2023-06-01,10.0746,9.842784690856934,0.22931794489561683,8.283403205871583,11.402166175842286
148,5,6,2023-06-02,10.1198,9.833137512207031,0.22279081333907513,8.27375602722168,11.392518997192383
149,5,6,2023-06-03,10.1146,9.766682624816895,0.20555997519402747,8.207301139831543,11.326064109802246
150,5,6,2023-06-04,10.1322,9.80830135345459,0.20202767002430602,8.248919868469239,11.367682838439942
151,5,6,2023-06-05,10.1823,9.825931167602539,0.1988032615296397,8.266549682617187,11.38531265258789
152,5,6,2023-06-06,10.1981,9.860193634033203,0.19530696639362768,8.300812149047852,11.419575119018555
153,5,6,2023-06-07,10.2159,9.832893562316894,0.18770858308084712,8.273512077331542,11.392275047302245
154,5,6,2023-06-08,10.2277,9.853919982910156,0.18908528726042953,8.294538497924805,11.413301467895508
155,5,6,2023-06-09,10.2481,9.836361122131347,0.18838835917065355,8.276979637145995,11.395742607116699
156,5,6,2023-06-10,10.2834,9.82448959350586,0.18642928965071004,8.265108108520508,11.383871078491211
157,5,6,2023-06-11,10.3297,9.833290290832519,0.1890285176370565,8.273908805847167,11.39267177581787
156,5,7,2022-06-11,9.9246,9.777734756469727,0.2175496463947041,8.147785186767578,11.407684326171875
157,5,7,2022-06-12,10.111,9.754313278198243,0.21103948039284806,8.124363708496094,11.384262847900391
158,5,7,2022-06-13,10.053,9.818532371520996,0.2141203205682505,8.188582801818848,11.448481941223145
159,5,7,2022-06-14,10.0815,9.814833641052246,0.185107889023864,8.184884071350098,11.444783210754395
160,5,7,2022-06-15,10.2356,9.865160179138183,0.18920146560574017,8.235210609436034,11.495109748840331
161,5,7,2022-06-16,10.1081,9.87326774597168,0.19244834815376616,8.243318176269531,11.503217315673828
162,5,7,2022-06-17,10.1299,9.87728328704834,0.19455191403949643,8.24733371734619,11.507232856750488
163,5,7,2022-06-18,10.5508,9.847175407409669,0.17782357855563863,8.21722583770752,11.477124977111817
164,5,7,2022-06-19,10.3807,9.873169708251954,0.1900280666486929,8.243220138549805,11.503119277954102
165,5,7,2022-06-20,10.577,9.846761894226074,0.1957184320393786,8.216812324523925,11.476711463928222
166,5,7,2022-06-21,10.6068,9.829627227783202,0.19749221975932046,8.199677658081054,11.45957679748535
167,5,7,2022-06-22,10.3408,9.823014831542968,0.19129968238300699,8.19306526184082,11.452964401245117
168,5,7,2022-06-23,10.7168,9.74938907623291,0.15303541160676212,8.119439506530762,11.379338645935059
169,5,7,2022-06-24,11.0386,9.77592430114746,0.1550552388435838,8.145974731445312,11.405873870849609
170,5,7,2022-06-25,10.636,9.778427505493164,0.14533432044750455,8.148477935791016,11.408377075195313
171,5,7,2022-06-26,10.2748,9.814541816711426,0.14045358123491014,8.184592247009277,11.444491386413574
172,5,7,2022-06-27,10.305,9.891559600830078,0.16375215402512647,8.26161003112793,11.521509170532227
173,5,7,2022-06-28,10.3454,9.989372062683106,0.19021931771753461,8.359422492980958,11.619321632385255
174,5,7,2022-06-29,10.6514,9.93774242401123,0.13988061463936116,8.307792854309081,11.567691993713378
175,5,7,2022-06-30,10.4413,10.001133728027344,0.154678735310097,8.371184158325196,11.631083297729493
176,5,7,2022-07-01,10.487,10.074077606201172,0.18448136287681927,8.444128036499023,11.70402717590332
177,5,7,2022-07-02,10.4736,10.046150207519531,0.14907883789474868,8.416200637817383,11.67609977722168
178,5,7,2022-07-03,10.639,10.032004356384277,0.12903816163816267,8.402054786682129,11.661953926086426
179,5,7,2022-07-04,10.7854,10.04877986907959,0.12149177483797122,8.418830299377442,11.678729438781739
180,5,7,2022-07-05,10.7305,10.06960163116455,0.11557129360628195,8.439652061462402,11.699551200866699
181,5,7,2022-07-06,10.6254,10.119015312194824,0.13181776059781652,8.489065742492675,11.748964881896972
182,5,7,2022-07-07,11.4565,10.145329475402832,0.12308164170258784,8.515379905700684,11.77527904510498
183,5,7,2022-07-08,10.7159,10.176119995117187,0.12466710630488775,8.546170425415038,11.806069564819335
184,5,7,2022-07-09,10.6993,10.182168960571289,0.11046795059343839,8.55221939086914,11.812118530273438
185,5,7,2022-07-10,10.7224,10.21606674194336,0.12840123467209572,8.586117172241211,11.846016311645508
186,5,7,2022-07-11,10.7677,10.223299598693847,0.1280337570988958,8.593350028991699,11.853249168395996
187,5,7,2022-07-12,10.8138,10.230883979797364,0.12496895638549967,8.600934410095215,11.860833549499512
188,5,7,2022-07-13,10.8152,10.249835586547851,0.10190051921466292,8.619886016845703,11.87978515625
189,5,7,2022-07-14,10.8488,10.274012565612793,0.17265564256736485,8.644062995910645,11.903962135314941
190,5,7,2022-07-15,11.1927,10.288459777832031,0.1263697292835014,8.658510208129883,11.91840934753418
191,5,7,2022-07-16,10.9494,10.303116607666016,0.1136920935446928,8.673167037963868,11.933066177368165
192,5,7,2022-07-17,10.9001,10.325277137756348,0.1168924572793459,8.6953275680542,11.955226707458497
193,5,7,2022-07-18,10.9526,10.353756523132324,0.12104491502100899,8.723806953430175,11.983706092834472
194,5,7,2022-07-19,10.9307,10.389553451538086,0.12387935415363133,8.759603881835938,12.019503021240235
195,5,7,2022-07-20,10.9651,10.424095916748048,0.13049840510321645,8.7941463470459,12.054045486450196
196,5,7,2022-07-21,11.03,10.451231575012207,0.1301119114674928,8.821282005310058,12.081181144714355
197,5,7,2022-07-22,11.0301,10.48692569732666,0.14783975703551053,8.856976127624511,12.116875267028808
198,5,7,2022-07-23,11.1634,10.477757835388184,0.14340819833827498,8.847808265686036,12.107707405090332
199,5,7,2022-07-24,11.029,10.478147315979005,0.12379733150691442,8.848197746276856,12.108096885681153
200,5,7,2022-07-25,11.0472,10.498504066467286,0.1437517200551654,8.868554496765137,12.128453636169434
201,5,7,2022-07-26,11.1191,10.507583618164062,0.13432456862210174,8.877634048461914,12.137533187866211
202,5,7,2022-07-27,11.0906,10.511900329589844,0.14226021313516027,8.881950759887696,12.141849899291993
203,5,7,2022-07-28,11.0981,10.516319847106933,0.1528266496420671,8.886370277404785,12.146269416809082
204,5,7,2022-07-29,11.1489,10.519982147216798,0.15508846148189823,8.89003257751465,12.149931716918946
205,5,7,2022-07-30,11.1344,10.5361328125,0.1764627905582312,8.906183242797852,12.166082382202148
206,5,7,2022-07-31,11.161,10.525923156738282,0.14281867881260196,8.895973587036133,12.15587272644043
207,5,7,2022-08-01,11.2013,10.533698081970215,0.14279482718913533,8.903748512268066,12.163647651672363
208,5,7,2022-08-02,11.1901,10.569857978820801,0.1586979194283151,8.939908409118653,12.19980754852295
209,5,7,2022-08-03,11.2346,10.584597206115722,0.14954393970733476,8.954647636413574,12.21454677581787
210,5,7,2022-08-04,11.2746,10.619866943359375,0.15058846315320518,8.989917373657226,12.249816513061523
211,5,7,2022-08-05,11.2526,10.672540473937989,0.16080013442791488,9.04259090423584,12.302490043640137
212,5,7,2022-08-06,11.2619,10.708740234375,0.15850233876445002,9.078790664672852,12.338689804077148
213,5,7,2022-08-07,11.2801,10.735046005249023,0.15671590437381663,9.105096435546875,12.364995574951172
214,5,7,2022-08-08,11.341,10.761003494262695,0.15387295892449387,9.131053924560547,12.390953063964844
216,5,7,2022-08-10,11.3249,10.811999130249024,0.16653602348084082,9.182049560546876,12.441948699951173
217,5,7,2022-08-11,11.3372,10.832763671875,0.17154158040861409,9.202814102172852,12.462713241577148
218,5,7,2022-08-12,11.4037,10.851823425292968,0.16626173456508198,9.22187385559082,12.481772994995117
219,5,7,2022-08-13,11.4241,10.859482574462891,0.15675220939103313,9.229533004760743,12.48943214416504
220,5,7,2022-08-14,11.475,10.918413352966308,0.1777494914096191,9.28846378326416,12.548362922668456
221,5,7,2022-08-15,11.4171,10.947515106201172,0.179550785698621,9.317565536499023,12.57746467590332
223,5,7,2022-08-17,11.5132,10.98578701019287,0.1668875722574253,9.355837440490722,12.61573657989502
224,5,7,2022-08-18,11.4469,11.028067588806152,0.17567745526988887,9.398118019104004,12.6580171585083
225,5,7,2022-08-19,11.4979,11.05534553527832,0.1794219606803821,9.425395965576172,12.685295104980469
226,5,7,2022-08-20,11.5082,11.090377044677734,0.17825631461261243,9.460427474975585,12.720326614379882
227,5,7,2022-08-21,11.5738,11.1247127532959,0.19034594741085908,9.49476318359375,12.754662322998048
228,5,7,2022-08-22,11.516,11.153864288330078,0.18837280539852697,9.52391471862793,12.783813858032227
229,5,7,2022-08-23,11.6139,11.19222812652588,0.19025098908240126,9.562278556823731,12.822177696228028
230,5,7,2022-08-24,11.543,11.236809730529785,0.18523963588495573,9.606860160827637,12.866759300231934
231,5,7,2022-08-25,11.6906,11.266781997680663,0.18145320620220995,9.636832427978515,12.896731567382812
232,5,7,2022-08-26,11.5991,11.311682510375977,0.20703762186987482,9.681732940673829,12.941632080078126
233,5,7,2022-08-27,11.6781,11.353695678710938,0.22621537418761947,9.72374610900879,12.983645248413087
234,5,7,2022-08-28,11.833,11.362202262878418,0.19754157251898338,9.73225269317627,12.992151832580566
235,5,7,2022-08-29,11.7893,11.371102714538575,0.16989449925528397,9.741153144836426,13.001052284240723
236,5,7,2022-08-30,11.8009,11.404301643371582,0.1814546566963752,9.774352073669434,13.03425121307373
237,5,7,2022-08-31,11.715,11.422284698486328,0.1716475167122037,9.79233512878418,13.052234268188476
238,5,7,2022-09-01,11.5985,11.456446838378906,0.19556998964013073,9.826497268676757,13.086396408081054
239,5,7,2022-09-02,12.2559,11.479497909545898,0.17677297454893862,9.84954833984375,13.109447479248047
240,5,7,2022-09-03,11.836,11.514705848693847,0.20754937757797137,9.884756278991699,13.144655418395995
241,5,7,2022-09-04,11.667,11.551828765869141,0.21325653548620194,9.921879196166993,13.18177833557129
242,5,7,2022-09-05,11.7578,11.567850685119629,0.20477911345133765,9.93790111541748,13.197800254821777
243,5,7,2022-09-06,11.8284,11.606953811645507,0.21327255223527145,9.977004241943359,13.236903381347656
244,5,7,2022-09-07,11.761,11.618494606018066,0.19988276320026668,9.988545036315918,13.248444175720214
245,5,7,2022-09-08,12.0033,11.635800170898438,0.18687209038075542,10.00585060119629,13.265749740600587
246,5,7,2022-09-09,11.8725,11.708786582946777,0.22717060531513278,10.078837013244629,13.338736152648925
247,5,7,2022-09-10,11.9598,11.743863296508788,0.22685226233796216,10.11391372680664,13.373812866210937
248,5,7,2022-09-11,11.9777,11.765343856811523,0.21619034633273107,10.135394287109374,13.395293426513671
